E_ID,Employee Name,Sales Team,Date,Profile Name,Amount,Client name,Order ID,Order Link,Order Sheet,Remarks,Assign Team,Status,Service Line,Service Type,Deli_Date,Value,Delivery Date,Deadline,Incoming Time,Op. Department,Order Source,ERP Entry Status
16995,C_Forward Sales,O_Force Old,"Sun, May 31",bits_wise,$700.00,loctruth,FO42266D8D006,fiverr.com/orders/FO42266D8D006/activities,https://docs.google.com/spreadsheets/d/1_aL8qC7Hk9ADHukgaBeKcUbZ2qdIHRaO35hv81IzF3c/edit?usp=sharing,VELO ,Hasan/Ridwanul/WC,Delivered,Wix,Prime_Wix,6/15/2026,$560.00,"Thu, Jun 18,  03:49 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",web_experts24,$350.00,squarpix,FO73046FC3AC7,https://www.fiverr.com/orders/FO73046FC3AC7/activities,https://docs.google.com/spreadsheets/d/1xLqwPN8Sw3lmQASFERtFV0YQBFZc3HhHUz-gRT0RT40/edit?gid=0#gid=0,We cancelled the order because the client is not sharing any issues last 2 months,Sujon/WE,Cancelled,WordPress,Prime_WordPress,6/15/2026,$280.00,"Mon, Jun 08,  01:41 PM",Order Cancelled,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_pos,"$1,450.00",dealswheels,FO2227CAAF708,https://www.fiverr.com/orders/FO2227CAAF708/activities,   	 Wix Website Design || dealswheels|| Shopify_POS_FIverr0,Need Update first 3 page,Mahin/Anik/Sabbir/WC,Delivered,Wix,Prime_Wix,6/1/2026,"$1,160.00","Wed, Jun 03,  03:18 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",web_experts24,$40.00,jvawnnabell,FO830552E1AC6,https://www.fiverr.com/orders/FO830552E1AC6/activities,30 minute consultation,30 minute consultation,Sabbir/WC,Delivered,Wix,Prime_Wix,6/3/2026,$32.00,"Sun, May 31,  01:14 AM",Order Done,Night,O_Prime Old,Direct Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,$900.00,mohamedmahmo805,FO514BB4374C1,https://www.fiverr.com/orders/FO514BB4374C1/activities,3d interior design || mohamedmahmo805 || apex_dev_ || FO514BB4374C1,,Bayejid/AA,WIP,Architecture,Prime_3D Interior/Exterior,4/21/2026,$720.00,"Sun, Jul 05,  02:12 AM",7 Days,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",web_experts24,$40.00,"zenortega

",FO16E9C84781,https://www.fiverr.com/orders/FO16E9C84781/activities,Consultation,,Sabbir/WC,Delivered,Wix,Prime_Wix,6/2/2026,$32.00,"Wed, Jun 03,  12:0 AM",Order Done,Night,O_Prime Old,Direct Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",ecom_geeky,$100.00,agrippa007,FO114C44E81C5,https://www.fiverr.com/orders/FO114C44E81C5/activities,Dev knows,Repeat order,Sonia/CS,Delivered,Shopify,Prime_Shopify,6/18/2026,$80.00,"Sun, Jun 21,  06:44 PM",Order Done,Evening,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,"$1,000.00",jalalhn,FO72988BEB9C5,https://www.fiverr.com/orders/FO72988BEB9C5/activities,3D Interior/Exterior | | jalalhn | | apex_dev_ | | FO72988BEB9C5,,Polash/AA,WIP,Architecture,Prime_3D Interior/Exterior,5/3/2026,$800.00,"Tue, Jun 30,  08:29 PM",2 Days,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",pro_wizards,$250.00,bay_pass,FO21BB415DB86,https://www.fiverr.com/orders/FO21BB415DB86/activities, bay_pass|| pro-wizards || Wix|| FO21BB415DB86,,Asad/Rasel/WH,Delivered,Wix,Prime_Wix,6/6/2026,$200.00,"Mon, Jun 08,  10:19 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",soft_vision_,$235.00,hay12_45,FO314C9F685C3,https://www.fiverr.com/orders/FO314C9F685C3/activities,Logo Design ||hay12_45 ||Soft_vision_ || FO314C9F685C3, ,Mashrafi/LS,Delivered,V&C,Prime_Logo design,6/17/2026,$188.00,"Tue, Jun 16,  03:34 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",webbrave_,"$1,050.00",jackwoodworth,FO71BB8342981,https://www.fiverr.com/orders/FO71BB8342981/activities,Shopify Website Building || jackwoodworth|| Webbrave Fiverr,Repeat order,Ismail/Asfaq/CC,Delivered,Shopify,Prime_Shopify,6/13/2026,$840.00,"Sun, Jun 14,  08:59 PM",Order Done,Evening,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,"$2,000.00",legalesq,FO414CB41D5C2,https://www.fiverr.com/orders/FO414CB41D5C2/activities,https://docs.google.com/spreadsheets/d/1Yu4At9UFaNZepVoYicR9gm1LRSmXqfoFfSoY0i0QX7U/edit?usp=sharing,Repeat order,Johir/Shohag/WC,Delivered,WordPress,Prime_WordPress,6/14/2026,"$1,600.00","Wed, Jun 17,  09:51 AM",Order Done,Morning,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,$660.00,jlwebsite2025,FO42996EEC6C8,https://www.fiverr.com/orders/FO42996EEC6C8/activities,3D interior | | jlwebsite2025 | | apex_dev | | FO42996EEC6C8,,Juwel/Bayejid/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/3/2026,$528.00,"Sat, Jun 06,  07:6 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,$350.00,carias24,FO114CBF04645,https://www.fiverr.com/orders/FO114CBF04645/activities,https://docs.google.com/spreadsheets/d/1JkDfJs93UwsLwpmMARnTlSFNV2DSgyrSOUvGsD54PIk/edit?usp=sharing,working on figma,Kobir/Nafiz/WI,Delivered,WordPress,Prime_WordPress,6/18/2026,$280.00,"Fri, Jun 19,  09:43 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,$250.00,aayush_pareek,FO3DDD8AB741,https://www.fiverr.com/orders/FO3DDD8AB741/activities,https://docs.google.com/spreadsheets/d/1a1b-eKQ-thlWmnmZxmMsfldAWhWJBqx-uhlpTOfhrow/edit?gid=0#gid=0,,Robin/WE,Delivered,WordPress,Prime_WordPress,6/26/2026,$200.00,"Sat, Jun 27,  11:1 PM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",explorweb,$949.00,ghirezi,FO21BBB183186,https://www.fiverr.com/orders/FO21BBB183186/activities,Squarespacesite_building ||ghirezi||Explor-Web|| Fiverr||,,Toymur/Jannat/SB,Delivered,Wix,Prime_Squarespace,6/3/2026,$759.20,"Wed, Jun 03,  11:22 PM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",soft_vision_,$185.00,renee_carmody,FO21BBAA86786,https://www.fiverr.com/orders/FO21BBAA86786/activities,https://docs.google.com/spreadsheets/d/1PqmaI153Zx17DoIKN7pGPVW4Zc9JNuSI77PCcTmsWxg/edit?usp=sharing,,Rajon/AS,Delivered,V&C,Prime_Logo design,6/18/2026,$148.00,"Fri, Jun 19,  02:21 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",lamp_tech,$550.00,jordanw211191,FO11BBBB12187,https://www.fiverr.com/orders/FO11BBBB12187/activities,https://docs.google.com/spreadsheets/d/1s5DZlJUfDB88mImGAjEa3aZNwN_RRXgZONLonRxLc60/edit?usp=sharing,,Alamin/WI,Delivered,WordPress,Prime_WordPress,6/18/2026,$440.00,"Mon, Jun 22,  06:50 PM",Order Done,Evening,O_Prime Old,Brief/Invitation,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,$300.00,szilardkoos,FO5299B8468C7,https://www.fiverr.com/orders/FO5299B8468C7/activities,3D Intero|| szilardkoos || Apex_dev|| FO5299B8468C7,,Polash/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/11/2026,$240.00,"Fri, Jun 12,  07:24 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",sonic_lab,$551.00,syed_rifat_80,FO514CDD35FC1,https://www.fiverr.com/orders/FO514CDD35FC1/activities,https://docs.google.com/spreadsheets/d/1RQAN6xkyN7ipQtUF0WCzM53GsOTYArOmO-ykO_55ueU/edit?gid=0#gid=0,,Fardin/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/13/2026,$440.80,"Thu, Jun 18,  10:10 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",intelhub,$210.00,social_spread,FO214CED43244,https://www.fiverr.com/orders/FO214CED43244/activities,https://docs.google.com/spreadsheets/d/1sJOxoNq7nC8FKSDoC39pulA9xqtkZlKDsAjGCeVRnNA/edit?gid=0#gid=0,,Aurpa/AS,Delivered,V&C,Prime_Logo design,6/20/2026,$168.00,"Sat, Jun 20,  02:49 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",intelhub,$75.00,social_spread,FO214CED43244,https://www.fiverr.com/orders/FO214CED43244/activities,https://docs.google.com/spreadsheets/d/1sJOxoNq7nC8FKSDoC39pulA9xqtkZlKDsAjGCeVRnNA/edit?gid=0#gid=0,,Likhon/UI,Delivered,WordPress,Prime_UI/UX,6/21/2026,$60.00,"Sat, Jun 20,  02:49 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,"$1,000.00",theartistsway,FO314CF0A9B43,https://www.fiverr.com/orders/FO314CF0A9B43/activities,https://docs.google.com/spreadsheets/d/1HyfBcTkoxm8BJ5zleirbzX6ZzCnEdcQRsQ33UY73eFg/edit?gid=0#gid=0,,Ratul/CW,Delivered,Shopify,Prime_Shopify,6/27/2026,$800.00,"Wed, Jul 01,  09:13 PM",Order Done,Evening,O_Prime Old,Brief/Invitation,Yes
